"","observed_species","richness","chao1","ace","shannon","simpson","pielou","goods_covers","name","group"
"Sample644",29,29,29,29.189234375,2.45936517241547,0.861056384372895,0.730368015341662,0.999282124910266,"Sample644","HC"
"Sample645",46,46,47.5,47.8024266144814,3.04913374844142,0.924123231272762,0.7964009769203,0.997128499641062,"Sample645","HC"
"Sample647",32,32,32.8571428571429,33.9294960438044,1.99717498257213,0.793562726977107,0.576262888628864,0.997128499641062,"Sample647","HC"
"Sample649",26,26,26,26,2.23067812936911,0.832316644240586,0.684656855110781,1,"Sample649","HC"
"Sample650",40,40,42.5,43.5116390306122,2.94310632523194,0.927428651822336,0.79783206847535,0.996410624551328,"Sample650","HC"
"Sample651",32,32,35,38.7732397088192,2.49963463708277,0.870181076647724,0.721242098990719,0.995692749461594,"Sample651","HC"
"Sample653",35,35,37,37.2730500268962,2.43731287610379,0.840717792634591,0.685534252610628,0.997128499641062,"Sample653","HC"
"Sample654",34,34,35.25,37.161753590325,1.87009717507119,0.65896810480461,0.530319336896146,0.996410624551328,"Sample654","HC"
"Sample655",25,25,27,27.1392857142857,1.6747684297684,0.705198642169931,0.520296066356326,0.997128499641062,"Sample655","HC"
"Sample656",34,34,38.2,38.0215080865364,1.66941821466487,0.686820421459157,0.473411099917693,0.994974874371859,"Sample656","HC"
"Sample657",37,37,37.6,38.2095614346591,2.07524499592476,0.730745306885159,0.574713977478677,0.997846374730797,"Sample657","HC"
"Sample658",26,26,28,28.5777275296778,2.0415539285136,0.773489022386056,0.626609403585494,0.997128499641062,"Sample658","HC"
"Sample660",24,24,25,26.1506301620021,2.04280623319568,0.78849070498632,0.642785283776024,0.997846374730797,"Sample660","HC"
"Sample661",24,24,25,24.9772715287665,2.12890465292024,0.808979777360807,0.669876838645984,0.998564249820531,"Sample661","HC"
"Sample662",47,47,49.5,49.3273162244454,2.91998871662182,0.904351518643365,0.758409551707809,0.996410624551328,"Sample662","HC"
"Sample663",41,41,45.6666666666667,45.3868916811666,1.97955667292669,0.684327184069254,0.533059985741301,0.994256999282125,"Sample663","HC"
"Sample664",47,47,51,51.8859076791587,2.10314908755395,0.713007144222806,0.546251548023726,0.994256999282125,"Sample664","HC"
"Sample665",34,34,34.3333333333333,34.9237065926876,2.5120800086926,0.844060317998566,0.712371860777347,0.998564249820531,"Sample665","HC"
"Sample666",38,38,41.5,43.0033720930233,2.16289566836192,0.790318117095579,0.594596409099107,0.994974874371859,"Sample666","HC"
"Sample667",35,35,40,38.8181818181818,2.29383312673714,0.823488790480966,0.64517821801565,0.995692749461594,"Sample667","HC"
"Sample668",26,26,28,30.8957394212593,2.16798523314349,0.823599074234881,0.665414670143576,0.997128499641062,"Sample668","HC"
"Sample669",30,30,32.5,33.1939799331104,1.56005621586652,0.65103901210493,0.458678530178135,0.996410624551328,"Sample669","HC"
"Sample670",17,17,17,17.3622279539439,1.93019172737098,0.794235767082773,0.681272990408688,0.999282124910266,"Sample670","HC"
"Sample671",40,40,43,45.908325681053,2.27149301303508,0.797460793867811,0.615767753132146,0.994974874371859,"Sample671","HC"
"Sample672",32,32,33.5,34.2524983344437,2.18494129307106,0.801388750747894,0.630440793629427,0.997128499641062,"Sample672","HC"
"Sample673",24,24,24,24,0.956341146944302,0.330925471372863,0.300920373913112,1,"Sample673","HC"
"Sample674",19,19,20.5,22.4059259259259,1.32395337771808,0.61499271560345,0.449645377977195,0.997128499641062,"Sample674","HC"
"Sample675",38,38,39.4285714285714,40.6968916683364,1.74888732841982,0.641036172555939,0.480782379200434,0.996410624551328,"Sample675","HC"
"Sample676",22,22,25,23.8479916897507,1.17647499767716,0.43587231614951,0.380607841991609,0.997846374730797,"Sample676","HC"
"Sample677",43,43,48.6,48.7894290687083,2.59538465499264,0.881041449685099,0.690041629043726,0.994256999282125,"Sample677","HC"
"Sample678",46,46,48.5,48.6343454764589,2.98481512236902,0.925006531993369,0.779601642793218,0.996410624551328,"Sample678","HC"
"Sample679",37,37,46,46.3205938158087,2.28928299976623,0.828877234083452,0.63398921137197,0.993539124192391,"Sample679","HC"
"Sample680",34,34,35,36.895993394704,2.42573366317935,0.865696547551623,0.687885894322557,0.997128499641062,"Sample680","HC"
"Sample682",25,25,25.25,26.0102040816327,1.22394109742056,0.419832729435301,0.380238680835311,0.998564249820531,"Sample682","HC"
"Sample683",49,49,50.25,51.3423056722689,2.5888806213375,0.864710177902125,0.665210729949255,0.996410624551328,"Sample683","HC"
"Sample684",25,25,26.2,26.9675210151401,1.24438563850091,0.55947566774494,0.386590134632442,0.997128499641062,"Sample684","HC"
"Sample685",23,23,23.3333333333333,23.9873641771965,2.05614484851592,0.803157413567685,0.655764197576943,0.998564249820531,"Sample685","HC"
"Sample686",23,23,23,23,2.1709168763572,0.842948204255819,0.6923683243708,1,"Sample686","HC"
"Sample687",29,29,31,32.4538904857676,1.68227503659316,0.67625894831557,0.499592290529436,0.996410624551328,"Sample687","HC"
"Sample688",33,33,35,35.2687214463771,2.19220127203459,0.794254319489974,0.626968834900834,0.997128499641062,"Sample688","HC"
"Sample689",20,20,22,23.1478451424397,1.39048244501229,0.580772800521941,0.464154443068002,0.997128499641062,"Sample689","HC"
"Sample690",21,21,22,23.03125,1.13891364111457,0.409110468762642,0.374086138109137,0.997846374730797,"Sample690","HC"
"Sample692",45,45,57,52.31804751165,2.3101629645961,0.761251648458681,0.60687359880321,0.993539124192391,"Sample692","HC"
"Sample693",32,32,35.3333333333333,34.4008897353667,1.34651134863772,0.465124308858414,0.388521049036069,0.996410624551328,"Sample693","HC"
"Sample694",33,33,35,35.0647502484526,1.70884267424159,0.605978307082536,0.488728436647476,0.997128499641062,"Sample694","HC"
"Sample695",44,44,49,47.7301809402307,2.86053273325154,0.909407049605529,0.755916856706162,0.995692749461594,"Sample695","HC"
"Sample696",29,29,29.5,31.6464934140263,1.95801599211121,0.723343927101408,0.581480241407561,0.997846374730797,"Sample696","HC"
"Sample697",54,54,57.6,60.7896099178057,2.89186794060956,0.897806641658709,0.724963526264372,0.993539124192391,"Sample697","HC"
"Sample698",42,42,45.1111111111111,48.0056452849246,2.02404899085918,0.738021973264951,0.541526993439506,0.994256999282125,"Sample698","HC"
"Sample699",44,44,46.1428571428571,47.852043257728,2.45402867968501,0.814411509913427,0.648495164642169,0.995692749461594,"Sample699","HC"
"Sample701",31,31,34,31.9348846309577,1.69712532880241,0.609636223368921,0.494214226129261,0.997846374730797,"Sample701","HC"
"Sample703",43,43,43.75,44.9746055183486,1.65112302386167,0.545947870827834,0.438988347621383,0.997128499641062,"Sample703","HC"
"Sample704",32,32,33,34.2015306122449,2.7554261396927,0.902930198113942,0.795047925454095,0.997846374730797,"Sample704","HC"
"Sample705",38,38,39.4285714285714,41.1428724762156,2.11923472017458,0.783805191478879,0.582593683590986,0.996410624551328,"Sample705","HC"
"Sample708",33,33,34.5,34.7182333217713,2.3225125244642,0.858590975593793,0.664237809767559,0.997128499641062,"Sample708","HC"
"Sample709",35,35,39.6666666666667,42.1049727903922,1.35149406384963,0.458279501290681,0.380129888966048,0.994256999282125,"Sample709","HC"
"Sample710",40,40,40,40.3800318088298,2.56348613285579,0.844730266036366,0.694922716977623,0.999282124910266,"Sample710","HC"
"Sample712",35,35,38.5,41.6671159923099,2.41996639566539,0.865901654720119,0.68065527026111,0.994974874371859,"Sample712","HC"
"Sample713",27,27,27.4285714285714,28.9336170212766,1.90820058918099,0.773835333987134,0.578973009514992,0.997846374730797,"Sample713","HC"
"Sample714",22,22,22.3333333333333,22.9253647058824,1.74327064652005,0.73952368755891,0.563974993169714,0.998564249820531,"Sample714","HC"
"Sample715",22,22,22.3333333333333,22.7588604821037,1.06912629624772,0.422365133018183,0.345878878203743,0.998564249820531,"Sample715","HC"
"Sample716",39,39,43.2,43.0658478922685,2.28662619332768,0.797954494037205,0.624153873797477,0.994974874371859,"Sample716","HC"
"Sample717",24,24,30,26.3436481214259,1.31896327657437,0.481735928127975,0.415022320886856,0.997128499641062,"Sample717","HC"
"Sample718",40,40,42,42.4391858636805,2.49389007097325,0.845368262706209,0.676056266406861,0.996410624551328,"Sample718","HC"
"Sample719",28,28,33.25,33.5657001207347,1.28653288629456,0.501483934903726,0.386090614296334,0.994974874371859,"Sample719","HC"
"Sample720",58,58,64.4285714285714,65.0508881729015,3.2408993091629,0.940961602185886,0.798163968991838,0.992821249102656,"Sample720","HC"
"Sample721",38,38,38.75,39.5412907436557,2.23415513691196,0.745830475317826,0.614186176989417,0.997846374730797,"Sample721","HC"
"Sample722",51,51,54.2727272727273,57.0328102543729,2.43755069964167,0.808362394476742,0.619953916408219,0.993539124192391,"Sample722","HC"
"Sample723",26,26,27,26.7184699453552,2.35041154579095,0.868045488441077,0.721406354404177,0.998564249820531,"Sample723","HC"
"Sample726",7,7,8,9.29115646258503,0.51130891876133,0.235957760291561,0.262760805790317,0.998564249820531,"Sample726","HC"
"Sample727",38,38,38.5,39.7279236951338,2.48260036105627,0.812046077995351,0.68248565176062,0.997846374730797,"Sample727","HC"
"Sample728",23,23,23,23.4285629676426,2.12639020900956,0.83633839384596,0.67816747937436,0.999282124910266,"Sample728","HC"
"Sample729",36,36,36.5,37.4917387480468,2.47190050756443,0.86540280110428,0.689796970524566,0.997846374730797,"Sample729","HC"
"Sample731",42,42,42.8571428571429,44.2794212016357,2.89294130141086,0.911776604280762,0.773995991314911,0.997128499641062,"Sample731","HC"
"Sample732",44,44,44.3333333333333,45.3237872589129,2.15690726162523,0.743705194004068,0.569978640153903,0.997846374730797,"Sample732","HC"
"Sample733",39,39,42,40.4427480916031,2.35856397246338,0.8190661027422,0.643789896358118,0.997128499641062,"Sample733","HC"
"Sample734",57,57,61.6666666666667,61.9142328592901,3.41181476612536,0.956288982601449,0.843871259627317,0.994256999282125,"Sample734","HC"
"Sample735",43,43,44.6666666666667,46.1617616100375,2.84110044714856,0.913040229348981,0.755370722045365,0.996410624551328,"Sample735","HC"
"Sample736",44,44,46.5,46.4210742728532,2.67000836435311,0.866844735419483,0.705569388072264,0.996410624551328,"Sample736","HC"
"Sample737",46,46,49.75,49.3658103047827,2.37961478538787,0.767337868709768,0.621529816704693,0.995692749461594,"Sample737","HC"
"Sample738",27,27,29,29.1182039679777,1.36792909111034,0.485791690479884,0.415047572657542,0.997128499641062,"Sample738","HC"
"Sample739",37,37,50.75,47.7841055341055,1.81991618434191,0.737877676764501,0.504003754272334,0.992103374012922,"Sample739","HC"
"Sample741",29,29,29.75,30.5238699429523,1.4779643497569,0.501086088838202,0.438917286861261,0.997846374730797,"Sample741","HC"
"Sample745",36,36,36,36.2821967430568,2.8450138994193,0.914757357704325,0.793916244975957,0.999282124910266,"Sample745","HC"
"Sample746",37,37,41.6666666666667,44.3187599225388,1.86801872535785,0.726530818382756,0.517325170648901,0.994256999282125,"Sample746","HC"
"Sample749",38,38,43,40.3079162369035,1.67250012402263,0.606860577113854,0.45978295786908,0.995692749461594,"Sample749","HC"
"Sample750",36,36,36.75,37.4797845670094,2.54423960701966,0.8547011542174,0.70998358058512,0.997846374730797,"Sample750","HC"
"Sample752",36,36,37.5,37.924156626506,2.20434420995775,0.777232485883422,0.615133964077067,0.997128499641062,"Sample752","HC"
"Sample753",44,44,44.1428571428571,44.6009420198432,2.1770486742038,0.758848081036915,0.575301156868723,0.998564249820531,"Sample753","HC"
"Sample762",51,51,56.25,54.4550991412,2.84077443803307,0.87607661938036,0.722507736454408,0.994974874371859,"Sample762","HC"
"Sample773",66,66,69.5,71.299924035334,3.39911288585424,0.947436392298896,0.811310977908929,0.994256999282125,"Sample773","HC"
"Sample784",67,67,80,75.5607740332975,3.05064729209134,0.901885079174974,0.725533961275204,0.990667623833453,"Sample784","HC"
"Sample795",42,42,43,45.9463674058049,2.20487343074163,0.748851425623657,0.589905918906306,0.996410624551328,"Sample795","HC"
"Sample805",73,73,83,86.6906795826629,3.23814025750111,0.929310690463908,0.754730420347334,0.98851399856425,"Sample805","HC"
"Sample806",53,53,75,60.6594402837998,2.67511300971365,0.854884616910828,0.673782449240688,0.991385498923187,"Sample806","HC"
"Sample807",47,47,54.5,55.3388962685666,2.29789195400049,0.771648211316041,0.59683217157178,0.992821249102656,"Sample807","HC"
"Sample808",46,46,51.1428571428571,51.4821705856256,2.40881661266349,0.826084066110472,0.629157020261131,0.993539124192391,"Sample808","HC"
"Sample809",63,63,67.6666666666667,67.0740507184361,3.02706568062326,0.882766823554755,0.730622072543532,0.994256999282125,"Sample809","HC"
"Sample810",76,76,82.6,85.0415900621118,3.36271311584779,0.924667435217313,0.776476603758167,0.991385498923187,"Sample810","HC"
"Sample811",51,51,66.6,66.2092722505669,2.78536837004908,0.893799321703379,0.708416046445864,0.990667623833453,"Sample811","HC"
"Sample812",48,48,50,49.8239424314149,2.5968098687773,0.808432481348389,0.670802126125784,0.996410624551328,"Sample812","HC"
"Sample813",61,61,62.25,62.8968920847754,3.19834406489842,0.925107539543683,0.778020481915615,0.996410624551328,"Sample813","HC"
"Sample814",67,67,72.6,72.0491739552964,3.5061902282763,0.953287615392108,0.833875516157032,0.994256999282125,"Sample814","HC"
"Sample815",60,60,63.5,64.0881234253362,2.55133047922574,0.78330736855233,0.623135263887284,0.994256999282125,"Sample815","HC"
"Sample816",48,48,48.8571428571429,50.1881543921917,2.71184799296012,0.848070730021763,0.700518517462396,0.997128499641062,"Sample816","HC"
"Sample817",64,64,69.1428571428571,69.4709532531308,3.20342740083364,0.925575472480854,0.770261470838418,0.993539124192391,"Sample817","HC"
"Sample818",76,76,82,82.7781392248704,3.13036881138184,0.881513505379425,0.722826497365196,0.991385498923187,"Sample818","HC"
"Sample819",35,35,38.75,39.8769230769231,2.04933537416753,0.754803656267184,0.576409211904002,0.995692749461594,"Sample819","HC"
"Sample820",60,60,69,64.9304539649367,2.48691716528108,0.778644530209245,0.607402998816341,0.992821249102656,"Sample820","HC"
"Sample821",40,40,41.5,41.7686036038138,1.87527195140608,0.61791987318399,0.508358154483667,0.997128499641062,"Sample821","HC"
"Sample822",53,53,55.5,54.9501860111251,3.19821664643927,0.938229244880953,0.805536901587145,0.996410624551328,"Sample822","HC"
"Sample823",58,58,60.3333333333333,62.0705409356725,3.08059348431008,0.917301098869385,0.758684083561494,0.994974874371859,"Sample823","HC"
"Sample824",49,49,58,55.7254278312879,2.08524410573924,0.687464602264733,0.535801744687845,0.992821249102656,"Sample824","HC"
"Sample825",46,46,58,54.1137803519715,2.48642095213454,0.813364329595882,0.64942643999373,0.993539124192391,"Sample825","HC"
"Sample826",60,60,62.5454545454545,65.2822633666306,2.83831641526652,0.854786701428381,0.693228518541218,0.994256999282125,"Sample826","HC"
"Sample827",59,59,70.25,65.315534000954,3.14672113224337,0.925382733583825,0.771720965296457,0.992821249102656,"Sample827","HC"
"Sample828",40,40,45.6,46.2702044367116,2.13687687873718,0.802754414055716,0.579275334235734,0.994256999282125,"Sample828","HC"
"Sample829",33,33,33.75,34.5714632960622,2.48445303476275,0.860758515168397,0.710552741868157,0.997846374730797,"Sample829","HC"
"Sample830",46,46,49.5,50.3564109243223,2.18817207094358,0.731375058040691,0.571527036444352,0.994974874371859,"Sample830","HC"
"Sample831",46,46,47.6666666666667,49.3161547447262,2.84314129670332,0.873780243644641,0.742597961592984,0.996410624551328,"Sample831","HC"
"Sample832",47,47,51.6666666666667,52.716246728972,2.28519171770546,0.753474067084474,0.59353353536121,0.994256999282125,"Sample832","HC"
"Sample833",58,58,86,63.1545756780402,3.34767062610824,0.944852454251567,0.824459453663836,0.994256999282125,"Sample833","HC"
"Sample834",48,48,49,49.7097833340748,2.64723722434694,0.866759188208502,0.683828408002533,0.997128499641062,"Sample834","HC"
"Sample835",45,45,45.5,45.7759630747382,2.11009829576009,0.693831170002407,0.55431714827111,0.997846374730797,"Sample835","HC"
"Sample836",44,44,45.1111111111111,47.5976331360947,2.79733215141639,0.902584917202153,0.739215637171953,0.996410624551328,"Sample836","HC"
"Sample837",53,53,60.8571428571429,61.3362204444445,1.97517790193948,0.645915455649698,0.497489339561517,0.992103374012922,"Sample837","HC"
"Sample838",39,39,39.4285714285714,40.6231612980801,2.17014628421525,0.725353771214806,0.592359701796718,0.997846374730797,"Sample838","HC"
"Sample839",45,45,47.1428571428571,48.416489899305,2.35171408825147,0.804585948922131,0.61778896725708,0.995692749461594,"Sample839","HC"
"Sample840",64,64,69.1428571428571,70.5017612561129,3.4613922158956,0.954338918466808,0.832288897407374,0.993539124192391,"Sample840","HC"
"Sample846",93,93,101.5,102.850429208606,2.87761785233138,0.817405662297747,0.634871414665731,0.987796123474515,"Sample846","HC"
"Sample847",82,82,95.5714285714286,97.995351317247,3.02437762390677,0.907277645534616,0.686310485013163,0.985642498205312,"Sample847","HC"
"Sample848",74,74,107.333333333333,105.384028220663,3.0165186334926,0.90911021109032,0.700853395143926,0.98205312275664,"Sample848","HC"
"Sample849",78,78,95.1,92.8807829588615,3.00250277345378,0.88996309617001,0.689167647619729,0.986360373295047,"Sample849","HC"
"Sample850",85,85,90.8333333333333,95.5406698564593,3.26023178525248,0.919196536471714,0.733848235440397,0.989231873653984,"Sample850","HC"
"Sample851",80,80,122.166666666667,99.6017270649337,3.02258137066959,0.909806957049631,0.689767913949371,0.983488872936109,"Sample851","HC"
"Sample852",73,73,88.8333333333333,89.6320406278855,2.32226461970064,0.729781612400017,0.541262457215784,0.985642498205312,"Sample852","HC"
"Sample853",83,83,116.157894736842,129.188535365932,1.7782107712014,0.613231267608682,0.402415685250997,0.974156496769562,"Sample853","HC"
"Sample855",74,74,87.6363636363636,97.5497518038004,1.36493412774953,0.417263221038017,0.317126739069228,0.98205312275664,"Sample855","HC"
"Sample856",81,81,107.105263157895,111.530793619007,1.6271757195488,0.561130954742949,0.370279792137017,0.9770279971285,"Sample856","HC"
"Sample857",86,86,116,105.424926035503,2.29131209465272,0.701100621557176,0.514399067306654,0.98205312275664,"Sample857","HC"
"Sample858",64,64,95,111.264401591674,1.51360689334721,0.639096415314188,0.363945526481228,0.9770279971285,"Sample858","HC"
"Sample859",76,76,92.8666666666667,96.5995421701484,2.25079068968903,0.711128197649101,0.519725070290339,0.983488872936109,"Sample859","HC"
"Sample860",77,77,102,98.2736032653061,1.53311701546984,0.480021891840497,0.352943298923274,0.981335247666906,"Sample860","HC"
"Sample861",51,51,74.2142857142857,78.7272156862745,1.21547813025203,0.573823893336027,0.309138360596587,0.981335247666906,"Sample861","HC"
"Sample862",69,69,139.125,110.70144988565,1.5818030566075,0.640579577200947,0.373586034005055,0.975592246949031,"Sample862","HC"
"Sample863",73,73,98.5882352941177,108.590142965487,1.59348250202318,0.584445146458371,0.371401367121809,0.978463747307968,"Sample863","HC"
"Sample864",65,65,99.3636363636364,97.750593412686,1.18180812606453,0.398356256722027,0.283109364238281,0.979899497487437,"Sample864","HC"
"Sample866",60,60,62.5454545454545,64.8709593225045,2.76924070439956,0.863475412133996,0.67635751273865,0.994256999282125,"Sample866","HC"
"Sample867",77,77,83.6,82.9734440773478,3.08071741367289,0.882364854732075,0.709220859243326,0.991385498923187,"Sample867","HC"
"Sample868",63,63,76.3333333333333,78.6100334144756,2.77978046525185,0.874369797917905,0.670936536904004,0.98851399856425,"Sample868","HC"
"Sample869",61,61,70.4285714285714,68.4958429768187,2.77452654797147,0.866157265663772,0.674923784977145,0.991385498923187,"Sample869","HC"
"Sample870",66,66,79.3333333333333,78.8503703703704,2.83498179886952,0.874035854588294,0.676662391874876,0.98851399856425,"Sample870","HC"
"Sample871",64,64,70,76.5434020437956,2.83741778002198,0.872192982139701,0.68225476002798,0.990667623833453,"Sample871","HC"
"Sample899",68,68,77.75,80.435738030036,3.4532810141932,0.952706306633155,0.818408510063161,0.990667623833453,"Sample899","HC"
"Sample910",61,61,65.5,67.054527913558,3.15452420028734,0.930887645075959,0.767360980783026,0.993539124192391,"Sample910","HC"
"Sample921",57,57,61,63.779305031304,2.9564722494026,0.897531447618567,0.731247776382039,0.993539124192391,"Sample921","HC"
"Sample932",61,61,64.1111111111111,65.7722550370474,3.14338888745507,0.926960718885165,0.76465223485693,0.994256999282125,"Sample932","HC"
"Sample943",36,36,37.4285714285714,39.6518305666384,2.44986581850942,0.856844987938359,0.683648073467388,0.996410624551328,"Sample943","HC"
"Sample954",45,45,47.3333333333333,50.6201390764245,2.19422799213671,0.74102540185287,0.576417793285662,0.994974874371859,"Sample954","HC"
"Sample957",53,53,58,61.149631758034,2.05541128816575,0.687462540886156,0.517697774601875,0.992103374012922,"Sample957","HC"
"Sample958",50,50,53.3333333333333,52.1429729980227,2.78318652355045,0.871056131854019,0.711444314025921,0.996410624551328,"Sample958","HC"
"Sample959",58,58,59,61.1156340087055,3.16861791110387,0.922007226162605,0.780362611388423,0.996410624551328,"Sample959","HC"
"Sample960",51,51,51.3333333333333,52.4771715913136,2.82185913675535,0.862150976397731,0.717696917500412,0.997846374730797,"Sample960","HC"
"Sample961",48,48,55.2,55.8317580340265,2.83750167225578,0.876381703409881,0.732977095289174,0.993539124192391,"Sample961","HC"
"Sample962",48,48,54.1111111111111,58.3169528231257,2.14506293740865,0.726733864172673,0.55410786765257,0.992103374012922,"Sample962","HC"
"Sample963",56,56,69.2,64.8926717557252,2.68667780929913,0.87064385613845,0.667439273811244,0.991385498923187,"Sample963","HC"
"Sample964",57,57,60.5,61.1066666666667,2.95507085250662,0.913598862943577,0.730901157750926,0.994256999282125,"Sample964","HC"
"Sample965",47,47,59,53.1189112426036,2.62136337675068,0.85168844942588,0.68084750194678,0.993539124192391,"Sample965","HC"
"Sample966",65,65,65.8333333333333,67.3381934566145,3.3498735533201,0.940951295292997,0.802482696677025,0.996410624551328,"Sample966","HC"
"Sample967",48,48,51,52.7498469249719,2.68433832444309,0.873801888119708,0.693412281325466,0.994974874371859,"Sample967","HC"
"Sample968",50,50,56,55.1443487781142,2.01689377583672,0.666576653135434,0.515562861731173,0.993539124192391,"Sample968","HC"
"Sample969",46,46,53.2,53.765625,2.74284439375829,0.890257873306642,0.716401488077079,0.993539124192391,"Sample969","HC"
"Sample970",45,45,48,48.6475336306282,2.15829764571259,0.701661316530349,0.566978987896249,0.995692749461594,"Sample970","HC"
"Sample971",54,54,67.75,60.2078373015873,1.98869616173521,0.638427497965677,0.498547033159503,0.992103374012922,"Sample971","HC"
"Sample972",39,39,57,47.4803603356387,2.09527205049122,0.708021700132289,0.571922149230043,0.993539124192391,"Sample972","HC"
"Sample973",45,45,48.5,50.1848396501458,2.14376152313273,0.746698315699099,0.563160387581952,0.994256999282125,"Sample973","HC"
"Sample974",57,57,70,69.215560129731,2.18037772753202,0.681396934420848,0.539290150703389,0.989949748743719,"Sample974","HC"
"Sample975",54,54,63.75,68.089411369346,2.53078800529836,0.824811164838653,0.634444253412879,0.990667623833453,"Sample975","HC"
"Sample976",67,67,75.75,82.393295121301,2.86810321219297,0.858750732433576,0.682119591564437,0.989231873653984,"Sample976","HC"
"Sample977",52,52,54.625,56.6233144406275,2.89305961801793,0.884912718654291,0.732189615237552,0.994974874371859,"Sample977","HC"
"Sample978",65,65,74.4285714285714,73.3575268817204,3.02344057230152,0.900640006513956,0.724283679692496,0.991385498923187,"Sample978","HC"
"Sample979",41,41,42.4285714285714,44.0031665468918,2.21358449003835,0.756691879044489,0.596079583289963,0.996410624551328,"Sample979","HC"
"Sample980",55,55,64.1666666666667,63.7743783013317,2.68982874030906,0.848783967009697,0.671226627778649,0.992103374012922,"Sample980","HC"
"Sample987",51,51,60.1666666666667,60.5206453329631,2.50089274698484,0.826434500468706,0.636064001966434,0.992103374012922,"Sample987","HC"
"Sample998",66,66,71.5,73.3029353753336,3.15513722790818,0.921219779545868,0.75307809883688,0.992103374012922,"Sample998","HC"
"Sample1009",45,45,52.2,50.1491668587763,2.19678522842907,0.803995363959578,0.577089572383292,0.993539124192391,"Sample1009","HC"
"Sample1020",46,46,52,52.4388469777977,2.38919931262877,0.811375099268262,0.624033192249265,0.993539124192391,"Sample1020","HC"
"Sample1021",68,68,72.0909090909091,75.0257134870455,3.36401977092121,0.945486328164255,0.797254088858408,0.992821249102656,"Sample1021","HC"
"Sample1022",57,57,60.1111111111111,61.9666750608579,2.47082143043398,0.766953421605,0.611127899883731,0.994256999282125,"Sample1022","HC"
"Sample1023",50,50,63.2,58.9006649271947,2.07109925295576,0.720679595289544,0.529418986054528,0.991385498923187,"Sample1023","HC"
"Sample1024",57,57,68,64.8806798473812,2.83218287564608,0.902810638156427,0.700506297849394,0.991385498923187,"Sample1024","HC"
"Sample1025",32,32,50,42.5502830038265,1.98417161160906,0.753468913638029,0.572510908868211,0.993539124192391,"Sample1025","HC"
"Sample1026",51,51,56,58.1946154494856,1.99737739761687,0.652392307141285,0.508002537292811,0.992821249102656,"Sample1026","HC"
"Sample1027",49,49,49.1111111111111,49.7733493397359,2.54244511145515,0.827819746873018,0.653279164171438,0.998564249820531,"Sample1027","HC"
"Sample1028",54,54,61.8571428571429,62.2039846757136,2.04406959319188,0.656317171953501,0.51242862075431,0.992103374012922,"Sample1028","HC"
"Sample1039",51,51,62.1428571428571,63.985667093999,1.86335672555076,0.592639126305303,0.473916419396162,0.990667623833453,"Sample1039","HC"
"Sample1050",59,59,64,64.8628298507463,2.77387412566545,0.873980197366692,0.680281705275639,0.992821249102656,"Sample1050","HC"
"Sample1051",35,35,40,37.7697716036394,2.17794027252366,0.743049675616314,0.61258145049553,0.996410624551328,"Sample1051","HC"
"Sample1052",36,36,39,39.0222189346377,1.63180340633485,0.568431326976385,0.455363410759002,0.995692749461594,"Sample1052","HC"
"Sample1053",54,54,63,59.6491071428571,2.6093253155351,0.805061096684324,0.654132803008456,0.993539124192391,"Sample1053","HC"
"Sample1054",39,39,48.3333333333333,43.6136787675249,1.93842868701508,0.67909025179224,0.5291104324839,0.994256999282125,"Sample1054","HC"
"Sample1055",35,35,39.2,40.3263157894737,1.85970631869125,0.678894420827345,0.523072927468086,0.994974874371859,"Sample1055","HC"
"Sample1056",49,49,52.5,54.1465123828073,2.69720402931428,0.899121801191374,0.69304433984881,0.994256999282125,"Sample1056","HC"
"Sample1057",34,34,44.5,39.2618343195266,1.85831959192406,0.637012361571987,0.526979467627274,0.994974874371859,"Sample1057","HC"
"Sample1058",54,54,58.5,59.396870886076,2.61961102910786,0.879667540862965,0.65671133264224,0.993539124192391,"Sample1058","HC"
"Sample1059",59,59,59.5,60.0132230092661,2.81827677195915,0.874427516518084,0.691171279413103,0.997846374730797,"Sample1059","HC"
"Sample1060",47,47,56,52.4602424957995,1.98980060656093,0.681312417899156,0.516811512804639,0.993539124192391,"Sample1060","HC"
"Sample1061",47,47,51.6666666666667,52.1619649525998,2.23120988364969,0.752389781952527,0.579512817290094,0.994256999282125,"Sample1061","HC"
"Sample1062",68,68,76.6666666666667,78.0290884840359,3.10919260800241,0.890433090485759,0.736861459972768,0.990667623833453,"Sample1062","HC"
"Sample1065",81,81,120,114.111230410482,3.32038198360685,0.941186292450871,0.755585482215996,0.980617372577172,"Sample1065","HC"
"Sample1066",60,60,73.125,78.3411174522532,3.06320754861771,0.923050283722994,0.748155779775222,0.989231873653984,"Sample1066","HC"
"Sample1069",76,76,89.125,87.7847203816592,3.49266739582736,0.952018836877444,0.806484057408264,0.989231873653984,"Sample1069","HC"
"Sample1070",63,63,80.1428571428571,78.8982114667595,2.94752990134603,0.904755548844623,0.711425067249306,0.98851399856425,"Sample1070","HC"
"Sample1071",55,55,68.2,66.3118591859186,3.10408215994087,0.930171316020158,0.774600467807321,0.991385498923187,"Sample1071","HC"
"Sample1073",60,60,68.6666666666667,69.2346898686131,2.88798806742501,0.907250847613104,0.705360289916007,0.990667623833453,"Sample1073","HC"
"Sample1074",57,57,64.8571428571429,65.6259182119502,3.06117831265036,0.920994058591594,0.757145559098964,0.992103374012922,"Sample1074","HC"
